"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
6429,-4,-4,-4,-4,5,-4,3,-4,-4,35,38,-4,12,1,45,87,-4,56,171,277,357,360,388,486,561,6
6430,-4,50,103,148,198,263,317,375,429,488,541,595,645,704,742,2,75,81,189,286,372,461,-4,-4,-4,7
6431,-4,32,39,-4,-4,38,-4,-4,-4,18,-4,-5,-4,14,37,12,11,115,22,86,29,134,-3,-3,-3,17
6432,-4,-4,-4,10,17,62,-4,-4,-4,-4,-4,51,102,164,206,265,366,458,578,-5,795,896,979,1104,1229,4
6433,88,10,6,28,79,125,184,234,38,17,73,125,169,218,286,342,437,544,650,760,864,-5,1058,1147,-5,-5
6434,28,77,134,183,205,-4,30,87,148,218,260,324,368,428,474,532,631,727,836,936,1051,1149,1236,1352,1390,3
6435,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,10,-4,13,-5,196,17,53,151,249,267,-4,11
6436,-4,8,35,25,14,44,50,22,97,154,199,256,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6437,-4,22,51,50,9,-4,22,51,3,11,-4,61,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6438,-4,-4,-4,-4,-4,42,67,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6439,19,73,121,-3,-3,31,88,-5,125,174,225,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6440,-4,34,23,77,128,191,-5,298,370,425,471,524,573,631,672,733,827,19,79,175,271,374,474,584,731,5
6441,61,111,9,10,49,50,-5,-5,211,293,327,386,433,491,537,594,686,781,898,1010,1108,-5,-5,-5,-5,-5
6442,-4,-4,-4,20,70,-5,87,141,195,261,6,24,44,97,100,-4,26,5,-4,-4,-4,62,182,234,7,12
6443,45,48,100,151,190,252,292,-5,1,58,109,157,219,272,45,333,425,524,-5,-5,-5,-5,-5,-5,-5,-5
6444,-4,7,-4,19,69,132,185,240,47,2,5,30,83,145,195,249,342,441,547,-5,-5,-5,28,126,273,9
6445,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,-4,-4,-4,-4,-4,-4,-4,1
6446,57,41,90,146,199,253,302,357,416,52,99,159,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6447,34,47,97,153,34,20,26,32,7,67,113,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6448,-4,-4,-4,-4,-4,5,20,-4,14,20,-4,-4,-4,-4,-4,-4,2,81,26,3,30,59,77,269,414,12
6449,-4,-4,-4,52,13,52,49,105,155,-4,-4,-4,-4,-4,-4,-4,-4,49,166,269,355,474,43,140,284,8
6450,-4,-4,8,-4,25,-4,5,2,61,132,168,184,-4,6,23,47,5,3,118,57,160,241,22,52,47,29
6451,-4,-5,5,12,9,17,-4,-4,-4,-4,-4,-4,23,41,-4,-4,-4,-4,74,148,149,212,68,172,305,11
6452,72,11,-4,-4,25,43,-4,1,18,76,26,67,125,171,219,275,370,469,551,-4,-4,-4,-4,-4,-4,6
6453,-4,65,9,-4,-4,-4,-4,-4,-4,16,25,-5,-5,89,-5,70,12,104,-5,-5,-5,-5,-5,197,-5,-5
6454,-4,41,25,82,78,141,191,59,46,123,165,224,288,331,378,439,41,147,-5,360,473,579,659,771,895,5
6455,-4,-4,17,71,43,41,15,21,83,43,81,61,56,104,150,202,307,397,74,173,258,377,463,566,729,13
6456,65,14,25,8,18,15,68,42,102,160,211,270,-5,-5,-3,51,156,-5,226,319,393,522,645,738,868,10
6457,-4,3,10,18,-4,-4,15,-4,16,60,71,7,23,11,33,92,7,21,-4,3,4,34,94,178,126,18
6458,3,9,-4,-4,-4,39,-5,-5,-5,-5,-5,-5,-5,-4,-4,10,-4,48,166,181,-5,18,-4,90,81,9
6459,-4,8,-4,-4,31,80,28,33,62,128,173,217,266,316,17,17,114,208,326,425,524,646,742,825,969,15
6460,-4,4,8,11,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6461,-4,5,-4,-4,-4,3,5,-4,-4,-4,2,49,63,23,27,8,12,6,42,60,78,49,5,18,39,23
6462,-4,-4,10,-4,16,24,16,27,97,140,49,11,24,30,41,1,1,85,87,57,102,52,46,123,119,23
6463,-4,5,3,9,29,29,83,131,209,252,25,83,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6464,-4,9,-4,-4,-4,-4,-4,1,10,6,57,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6465,2,16,-4,5,35,36,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,14,48,32,121,40,142,263,340,587,14
6466,12,-5,35,5,41,16,30,88,144,67,117,50,-5,152,196,255,350,457,572,31,-5,-5,131,-5,242,13
6467,12,17,7,62,32,8,4,53,102,33,182,6,13,52,13,11,56,1,31,8,43,17,92,89,-4,32
6468,-4,-4,-4,40,85,21,31,94,150,212,264,16,68,118,9,57,28,30,140,23,3,100,48,14,-5,-5
6469,68,122,165,220,271,321,12,71,130,189,238,297,348,404,449,503,600,712,808,921,1021,1128,1218,1319,1472,5
6470,-3,-3,-3,-3,-3,-3,26,79,138,200,249,308,356,414,459,516,615,707,821,-5,1030,1129,1218,1324,1470,3
6471,-4,-4,-4,-4,-4,-4,31,84,35,41,64,120,146,41,82,55,8,29,146,222,74,181,283,316,-4,12
6472,-4,45,-4,2,-4,-4,-3,-4,-4,-4,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3
6473,29,77,132,7,53,105,162,19,82,141,191,245,297,354,398,458,558,654,761,867,983,1087,1178,1282,1413,4
6474,-4,-4,3,-3,85,90,3,-4,13,55,8,12,69,-4,-4,-4,7,107,8,72,-4,-4,-4,-4,-4,10
6475,-4,25,22,74,-5,5,3,-5,32,53,1,18,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
6476,24,24,74,126,164,207,18,-5,13,2,36,75,132,133,-4,-4,-5,-5,-5,-5,-5,313,405,512,647,8
6477,-4,56,108,164,214,264,323,374,446,498,44,104,14,12,57,112,215,311,424,533,633,722,824,922,1070,6
6478,75,36,122,132,182,232,291,340,406,470,510,571,-5,680,723,781,877,983,1091,1193,1279,1383,1524,1596,1729,2
6479,-4,40,92,147,178,-4,15,-5,-4,-5,14,50,-4,57,112,168,259,265,364,82,179,5,120,210,353,6
6480,-3,-3,-3,35,88,31,124,-5,179,19,63,41,91,3,48,103,207,19,126,236,337,425,540,629,777,9
6481,-4,-4,-4,-4,32,87,137,1,57,6,41,50,1,52,103,-5,102,212,324,85,186,-5,-5,-5,660,8
6482,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,16,13,39,-4,-4,-4,-4,1,114,172,-4,-4,-4,-5,-5,-5
6483,-4,-4,7,-4,-4,-5,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6484,4,58,-4,11,17,31,43,7,1,58,115,167,218,267,318,370,472,569,684,791,880,1001,1083,1175,1181,5
6485,-4,1,47,7,28,48,5,9,1,61,110,170,2,61,110,155,272,358,464,569,671,777,898,966,1110,23
6486,-4,-4,13,24,-4,1,27,24,68,57,104,163,212,268,311,368,475,572,-5,777,-5,822,-4,-5,-5,-5
6487,62,17,21,-4,-4,-4,14,26,81,155,206,44,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6488,71,115,175,216,236,52,97,154,24,79,133,186,233,284,338,394,491,590,700,820,934,1021,1120,1235,1357,3
6489,-4,-4,19,25,30,9,61,112,172,237,20,76,119,177,224,279,361,32,149,250,340,441,545,641,784,13
6490,-4,4,18,2,13,26,-5,93,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,52,-5,-3,-5,-3,-4,9
6491,1,8,-4,-4,-4,10,44,57,153,4,-5,110,30,32,40,91,58,153,10,17,73,88,201,288,154,16
6492,10,34,1,1,8,4,11,66,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6493,-4,-4,8,5,11,-4,24,-4,-4,4,6,-4,-4,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6494,19,69,37,31,85,16,9,13,9,13,54,19,-5,7,29,85,116,-5,-5,-5,-5,-5,-5,-5,-5,-5
6495,63,117,173,227,34,94,149,197,271,11,18,-5,127,170,230,283,-5,-5,-5,-5,-5,904,991,1051,-4,7
6496,16,1,14,4,7,18,51,106,8,36,-4,7,-4,1,45,1,32,-4,-4,-4,-5,-5,-5,-5,-5,-5
6497,61,5,55,8,-4,13,76,133,188,243,292,351,401,448,506,567,650,10,122,212,331,65,151,249,391,17
6498,-4,4,1,7,-4,47,92,142,211,274,325,372,423,473,531,584,678,781,906,993,-5,1218,23,67,8,9
6499,2,28,13,19,16,29,75,136,197,9,72,124,167,44,20,50,138,-5,361,465,94,200,301,397,534,13
6500,-4,9,8,5,21,38,53,54,18,3,-5,35,18,68,30,81,23,-5,233,330,72,75,175,-3,144,20
6501,-4,40,15,69,123,28,24,26,70,-5,201,250,291,342,393,37,35,-5,-5,351,-5,-5,36,-4,143,13
6502,11,20,54,1,32,18,22,28,-4,5,48,100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6503,-4,9,42,49,-5,-4,51,103,13,7,15,52,4,-5,-5,-5,273,-5,-5,-5,-5,-5,-5,-5,-5,-5
6504,-4,-4,8,23,78,5,25,28,21,38,15,55,19,-4,17,46,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6505,-4,-4,-4,8,60,8,9,15,13,79,114,16,15,6,6,40,24,-4,-4,-4,-4,-4,-4,-4,-4,12
6506,-4,-4,-4,16,5,21,3,22,15,4,14,17,14,72,7,28,15,-5,27,33,85,54,100,120,-5,-5
6507,-4,11,3,13,3,-4,-4,-3,16,-4,-4,-4,-4,-4,-4,-4,10,105,213,76,182,41,103,83,49,12
6508,1,37,3,2,23,14,36,89,37,98,143,198,251,300,353,408,505,614,717,829,926,1037,1122,1227,121,12
6509,12,9,58,109,160,4,2,64,2,12,59,51,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6510,71,117,-4,-4,-4,3,23,76,36,109,153,200,249,302,354,405,512,603,720,831,922,1043,1143,1224,-4,4
6511,2,21,31,73,125,176,224,281,350,409,467,508,560,609,49,16,60,147,59,20,29,115,34,129,268,13
6512,-4,11,57,119,-4,8,38,10,12,60,99,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6513,-4,78,17,34,67,132,174,237,311,370,-5,-5,522,577,621,686,775,-5,-5,-5,-5,1292,1393,1489,1647,5
6514,-4,10,60,20,66,8,6,15,-5,-5,156,202,264,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6515,-4,-4,21,72,92,26,14,26,80,12,53,1,34,84,127,36,129,225,339,78,92,50,165,262,386,12
6516,-4,-4,10,-4,-4,-4,16,42,27,24,5,-4,-4,-4,-4,44,33,134,247,348,447,540,671,742,890,10
6517,39,89,102,48,95,127,10,22,71,13,21,68,119,176,227,288,378,493,591,33,85,119,229,332,453,11
6518,3,5,25,53,105,155,-5,20,20,80,132,185,233,286,338,52,150,40,53,115,206,320,405,510,69,19
6519,38,37,88,146,194,243,290,36,99,178,209,265,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6520,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,49,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6521,58,74,6,39,52,100,159,190,-4,51,82,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6522,-4,6,-4,-4,-4,-4,-4,-4,-4,38,25,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6523,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6524,-4,25,42,97,8,73,126,56,115,178,226,282,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6525,-4,-4,36,79,-4,-4,24,-4,-4,26,73,129,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6526,-4,-4,23,29,-4,-4,-4,-4,3,27,7,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6527,2,2,6,17,67,121,-4,1,55,62,92,152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6528,-4,6,-4,9,58,63,14,71,135,192,245,285,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6529,-4,9,53,69,127,174,227,284,348,407,460,510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6530,-4,-4,-4,48,10,82,27,86,152,209,252,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6531,-4,-4,13,61,113,168,217,275,334,394,7,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6532,51,-4,-4,7,-4,-4,-4,2,4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6533,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6534,-4,-4,-4,-4,-4,2,50,107,173,233,283,335,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6535,47,3,-3,-3,2,1,-4,-4,-5,57,98,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6536,-4,-4,-4,-4,7,3,19,2,24,7,54,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6537,-4,1,66,81,55,22,5,6,79,123,173,231,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6538,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6539,-4,17,22,74,127,46,4,57,125,57,47,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6540,-4,13,35,85,35,44,96,152,219,279,329,383,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6541,-4,-4,26,26,32,29,19,76,140,202,259,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6542,5,7,5,6,58,3,54,108,178,239,284,336,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6543,-4,6,-4,1,24,9,61,-3,10,69,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6544,-4,84,133,42,50,106,154,207,271,337,384,449,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6545,-4,29,5,24,9,32,6,51,8,9,30,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6546,-4,25,6,47,97,157,202,255,311,383,427,488,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6547,-4,36,88,3,6,26,32,85,146,20,55,111,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6548,-4,15,23,-4,5,22,75,131,194,263,8,38,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6549,-4,21,64,11,119,39,36,-5,-5,111,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6550,1,18,25,44,94,149,15,18,14,47,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6551,40,-5,-5,-5,-5,-5,-5,27,77,154,198,259,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6552,9,1,-4,31,76,85,-4,2,20,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6553,-4,-4,40,92,146,196,251,301,367,442,477,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6554,33,76,131,185,236,287,340,8,13,26,70,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6555,-4,-4,-4,-4,21,-4,9,61,125,188,232,293,28,82,45,102,201,298,420,74,164,276,363,467,620,6
6556,36,23,37,90,143,1,23,71,20,90,139,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6557,-4,36,4,30,25,66,40,4,51,9,54,112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6558,-4,32,83,132,28,78,131,190,254,318,375,429,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6559,-4,50,10,61,25,78,131,190,255,317,374,428,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6560,-4,18,30,83,135,187,237,290,354,419,467,524,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6561,-4,4,62,114,164,47,100,34,63,47,26,86,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6562,-4,-4,-4,3,42,99,26,86,147,200,43,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6563,10,38,31,82,5,62,112,170,226,286,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6564,42,32,38,92,143,202,48,110,24,78,3,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6565,-4,6,53,19,14,42,90,41,23,59,101,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6566,-4,56,27,16,40,91,142,195,258,318,364,429,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6567,30,27,82,131,187,239,292,349,407,470,520,572,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6568,-4,11,33,80,136,185,245,295,354,420,469,521,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6569,-4,8,-4,5,1,52,107,156,41,750,795,859,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6570,2,-4,45,25,77,130,29,52,110,172,220,273,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6571,-4,28,21,72,122,175,227,286,349,421,457,515,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6572,64,26,12,24,52,3,-4,-4,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6573,-4,-4,40,96,151,200,254,309,370,437,478,539,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6574,63,112,164,215,269,322,375,429,493,550,604,657,705,14,66,120,27,143,246,101,4,65,168,268,412,9
6575,37,88,152,205,40,-5,-5,-5,-5,339,-5,-5,-5,549,584,657,747,848,-5,-5,-5,-5,-5,-5,-5,-5
6576,-4,12,7,25,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,16,70,171,282,9,6,126,228,328,8,168,8
6577,43,23,6,25,5,47,31,85,151,209,262,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6578,-4,9,-4,-4,-4,-4,14,-4,16,26,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6579,-4,-4,7,-4,-4,-4,15,11,27,83,5,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6580,-4,-4,5,6,6,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6581,-4,2,6,58,111,162,215,277,340,404,448,456,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6582,-4,10,23,26,-4,6,27,82,16,163,211,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6583,39,88,141,193,201,-4,61,18,94,141,200,251,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6584,-4,10,6,3,1,8,15,45,46,12,70,59,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6585,57,101,160,202,48,105,152,206,271,331,386,442,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6586,54,13,5,10,-4,22,25,-4,58,118,173,229,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6587,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,11,-4,-4,-4,-4,-5,-5,-5
6588,-4,49,29,85,131,19,70,52,118,177,233,278,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6589,24,21,6,16,45,52,10,57,120,181,237,282,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6590,-4,3,21,-4,12,24,27,68,-4,-4,17,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6591,2,5,38,75,111,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6592,-4,-4,-4,2,37,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6593,-4,37,90,147,195,247,32,-4,-4,5,2,51,101,105,24,71,10,-5,-5,92,199,-3,-3,-3,-4,13
6594,-4,10,20,-4,-4,-4,-4,-4,22,83,132,173,42,88,140,194,288,8,14,10,6,59,9,-4,146,14
6595,-4,65,117,171,220,253,-4,-5,-4,-4,-4,-4,-5,-4,-4,-4,15,23,-4,-5,-5,52,152,248,158,10
6596,10,59,111,115,170,216,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6597,63,19,10,5,53,35,-4,-4,39,41,75,92,129,-5,234,296,391,-5,-5,-5,-5,-5,-5,-5,-5,-5
6598,-4,10,6,-5,-4,17,19,27,-4,5,-4,-4,11,-4,-4,-4,-4,4,132,196,294,411,-4,-4,-4,10
6599,-4,-4,4,-4,14,76,105,-4,-4,-4,3,-4,-4,-4,-4,-4,26,-5,-5,-5,-5,-5,-5,-5,-5,-5
6600,-4,-4,10,-4,-4,-4,-4,-4,-5,46,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
6601,5,54,102,154,207,214,-4,42,84,130,184,43,207,252,311,358,360,363,468,582,601,-4,-5,-5,-5,-5
6602,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,38,91,19,65,119,120,-4,49,-4,-4,-4,-4,-4,-4,-4,5
6603,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,23,74,-5,32,143,4,12,15,124,217,334,9
6604,40,55,11,23,7,15,-4,30,75,156,202,-3,-3,51,89,158,3,-5,-5,-5,14,-4,-4,-4,-4,13
6605,-4,18,12,7,43,93,153,25,-4,49,99,153,52,3,47,97,31,129,261,342,430,537,638,102,244,14
6606,-4,-4,4,10,-4,-4,-4,16,48,-4,-4,-4,-4,14,-4,1,37,-5,103,64,-4,72,168,16,55,13
6607,-4,31,14,30,8,60,110,29,10,67,3,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6608,-4,35,30,9,43,97,31,-3,2,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6609,29,28,102,137,186,239,2,60,114,185,241,288,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6610,44,22,51,47,100,152,203,257,322,382,431,494,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6611,-4,29,77,-4,25,78,133,183,249,310,357,415,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6612,-4,-4,-4,29,44,-4,-4,-4,3,75,120,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6613,63,112,5,59,28,81,134,144,47,14,64,121,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6614,64,113,139,188,10,27,13,47,19,13,63,121,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6615,-4,-4,-4,-4,31,84,133,189,247,322,4,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6616,-4,29,70,125,174,225,279,336,393,467,515,564,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6617,-4,-4,6,12,9,4,19,6,14,1,45,53,-5,94,38,17,116,57,-5,117,124,-4,-4,11,-4,21
6618,-4,-4,-4,-4,-4,5,-5,40,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6619,-4,8,10,22,25,51,109,114,2,63,109,111,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6620,-4,-4,1,-4,14,6,47,103,163,223,279,328,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6621,-4,9,7,24,24,35,-5,72,-5,29,15,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6622,3,25,79,131,183,186,-4,-4,-4,-4,1,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6623,-4,24,35,48,-4,-5,-4,7,8,23,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6624,-4,-4,8,16,7,23,49,30,9,10,28,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6625,39,9,8,-4,29,-4,17,4,-4,1,13,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6626,-4,9,13,16,21,75,41,47,97,168,207,262,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6627,-4,12,9,27,77,1,55,110,168,228,281,323,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6628,-4,-4,-4,-4,-4,-4,17,63,31,49,94,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6629,-4,34,-4,23,72,130,6,13,11,22,34,42,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6630,25,45,7,33,75,-5,39,8,12,-4,25,81,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6631,166,6,54,104,153,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
