"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
4689,-4,-4,-4,-4,600,2000,-4,-4,-5,72619,70000,80000,-4,100000,147486,-5,192785,212480,242361,30000,309409,-5
4690,-4,-4,-4,-4,5580,10000,13500,-3,17500,20000,21000,25000,-4,25000,30000,37225,-3,-3,58000,55000,65000,70000
4691,-4,-4,-4,-4,2000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,110000,120000,-1
4692,-4,-4,-4,-4,450,1000,-4,-4,-4,18200,18000,18000,-4,30000,30000,30000,30000,48000,50000,60000,70000,80000
4693,-4,-4,-4,-4,1800,1200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-3,-5,-5,0,0
4694,-4,-4,-4,-4,13762,15000,-4,-4,-4,50000,65000,60000,-4,209507,147486,135553,192785,212480,242361,266687,309409,299480
4695,-4,-4,-4,-4,12000,14360,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,25000,20000,3000,-4,0,44000
4696,-4,-4,-4,-4,812,-5,-5,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
4697,-4,-4,-4,-4,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4698,-4,-4,-4,-4,2500,2800,-4,-4,-4,-4,-4,21000,-4,20000,7000,24000,-3,10000,-4,0,5000,4100
4699,-4,-4,-4,-4,18000,36574,13500,16000,-3,-3,0,500,-4,0,11000,9000,13000,28000,-4,105000,98000,0
4700,-4,-4,-4,-4,13500,7000,1100,18000,25000,33000,36000,45000,-4,52000,52000,55500,74000,92000,129000,266687,309409,299480
4701,-4,-4,-4,-4,17000,26000,18000,19000,26000,30000,30000,30000,-4,0,-3,-3,-3,-3,-3,0,-4,-4
4702,-4,-4,-4,-4,150,625,-4,-4,-4,-4,-4,22000,-4,-4,-4,38000,40000,45000,54000,65000,88000,87000
4703,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,40000,-3,-3,65000,70000,75000,70000
4704,-4,-4,-4,-4,8000,18000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,50000,-4,-4,-4,-4
4705,-4,-4,-4,-4,4000,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,62000,72000,76000,80000
4706,-4,-4,-4,-4,-3,2400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,40000,72000,0
4707,-4,-4,-4,-4,6580,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4500,18000,20000,18000,25000,36000
4708,-4,-4,-4,-4,2420,3000,-4,-4,-4,-4,9500,16000,-4,18000,-4,-5,-5,-5,-5,-5,-2,-1
4709,-4,-4,-4,-4,500,1400,-4,-4,-4,-5,-4,36000,-5,0,-3,-5,-5,-5,-5,-5,-5,-5
4710,-4,-4,-4,-4,9000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4711,-4,-4,-4,-4,850,8500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4712,-4,-4,-4,-4,2080,2560,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-3,-3,0,0,0
4713,-4,-4,-4,-4,8796,8375,13000,13000,14000,25000,30000,12000,-4,34000,-5,-5,40000,-5,-5,-5,-5,-5
4714,-4,-4,-4,-4,9200,10175,18700,25500,26000,32000,40000,48000,-4,52000,48000,60000,-3,82000,65000,69000,-2,-2
4715,-4,-4,-4,-4,5600,8330,-4,-5,-4,-4,-4,-4,-4,16000,-3,-2,-2,-5,18000,-5,-5,-5
4716,-4,5000,7000,9000,11000,12400,13000,14500,17000,18000,19000,19900,-4,26000,29000,35000,-3,33800,38000,41000,19000,0
4717,-4,-4,-4,-4,5000,6000,-4,24666,42000,43555,53000,48000,-4,47000,60000,80000,90000,96000,85000,80000,90000,98000
4718,-4,-4,800,4000,31519,36574,-3,4000,-4,-5,0,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
4719,-4,-4,-5,-4,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4720,7000,6000,12000,15000,31519,25000,292,6000,5000,6000,4000,5000,-4,7000,9000,7500,17000,17000,23000,17000,19000,1200
4721,-4,-4,-4,-4,23000,25000,-4,-4,-5,20000,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
4722,-4,-4,-4,0,7200,7900,3647,8000,700,-3,3000,6000,-4,6000,5000,16000,20000,25000,30000,32000,33000,35000
4723,-4,-4,-4,-4,19200,19800,24000,28000,33000,50000,49000,50000,-4,209507,147486,135553,192785,120000,133000,120000,175000,299480
4724,-4,0,-2,0,1800,1200,-2,-3,-3,-3,2000,21000,-4,24000,19000,-4,-4,-4,-4,-4,-4,-4
4725,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4726,-4,-4,-4,-4,12000,9000,-4,-4,-4,-4,-4,-4,-3,-4,-4,600,18000,15000,18000,-2,21000,-4
4727,-4,-5,-5,-5,1200,1000,-3,1800,8000,18000,0,0,-4,0,4800,5000,-5,-5,-5,-5,-5,-5
4728,-4,-4,-4,29000,-3,7000,30000,40000,30000,30000,30000,60000,-4,35000,-2,-2,-5,-5,-5,-5,-5,-5
4729,-4,-4,-4,-4,-3,4300,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,0,0,-4
4730,-4,-4,-4,-4,-3,-3,9419,13000,10419,14000,18000,-4,-5,-4,-2,-4,-4,-4,-4,-4,-4,-4
4731,-4,1000,1200,0,11778,6700,-3,2000,-5,-4,-4,-4,1500,-4,-4,2700,6400,5000,10000,10000,-4,-4
4732,-4,-4,-4,-4,1800,4400,-4,-4,6000,6000,4000,7000,-4,8000,4000,8000,5000,4000,9000,23000,2500,0
4733,4000,8000,7000,-2,-3,-3,-3,-3,8000,19000,23000,24000,-4,11000,18000,23000,26000,27000,32000,-5,27000,43000
4734,-4,-4,-4,0,3200,8000,600,4500,-4,-4,-4,-4,19000,19000,20000,19000,20000,-5,-5,34000,-5,34000
4735,12000,5500,0,0,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,26000,-2,25000,26000,28100
4736,-4,-4,-4,-4,100,1308,-3,-3,-3,-2,0,0,-4,0,-3,-3,-4,8000,-4,-4,-4,-5
4737,-4,-4,-4,-4,1000,19000,-4,-4,-4,-4,28000,25000,-4,32250,27500,27500,38500,44000,48000,55000,55000,62500
4738,0,0,0,0,11286,36574,1700,4600,11000,11000,11400,15000,-4,18000,16000,16800,27000,30000,28,35000,35000,35000
4739,-4,-4,-4,-4,1200,-3,-4,-4,-4,-5,-4,-4,-4,-4,-4,-1,-5,-5,-5,-5,-5,-5
4740,-4,-4,-4,-4,-3,150,-4,-4,-4,-4,0,-4,-4,0,-3,-4,-3,-4,-2,-4,-4,-4
4741,-4,-4,-4,-4,-3,-3,-4,-4,20800,-2,30000,-4,-4,-4,-4,-2,-2,-5,-5,-5,-5,-5
4742,-4,-4,-4,-4,8000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4743,-4,-1,-2,-5,-5,-1,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4744,10000,-2,-2,-5,-5,-2,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4
4745,15000,20000,23000,25000,-3,240,-3,-3,87314,-3,0,60000,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
4746,-4,-4,-4,19652,-3,580,27000,26000,25000,25000,37000,33000,-4,38345,30000,30000,51874,26000,-4,-4,-4,-4
4747,-4,-4,-4,-4,-3,350,-4,-4,-4,-4,-4,-4,-3,360,-3,-3,-3,-4,-4,-4,-4,-4
4748,10500,10000,10000,-4,-3,-3,-4,-4,20000,24000,24000,28000,-4,24000,29000,-4,-4,-2,-4,-4,-4,-4
4749,6800,8801,-5,-5,-3,-3,14481,14664,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
4750,-4,-4,-5,0,-3,-3,-3,-3,-3,-3,0,0,-4,20000,21000,25000,26000,30000,-1,-1,45000,0
4751,-4,2900,0,0,15843,15040,-3,-3,3000,-3,0,-2,-4,3065,-3,7000,-5,-5,-5,-5,-5,-5
4752,-4,-4,-4,-4,2640,3200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4753,-4,-4,-4,-4,9000,8500,10000,8000,12000,-3,0,0,-4,0,-3,20000,25000,-4,-4,-4,65000,80000
4754,-4,-4,-4,-4,9000,12000,-4,-4,-4,-4,-4,70000,-4,209507,-2,-1,-1,-1,-1,-2,-1,-1
4755,-4,-4,-4,-4,6500,-3,9000,10000,7500,10000,8000,10000,-4,10000,14000,11000,12000,11000,12000,14000,30000,30000
4756,-4,-4,-4,-4,1600,2000,-4,-4,-4,-4,-4,-4,-4,34000,20000,3000,-4,-4,40000,0,0,0
4757,-4,-4,-4,-4,780,300,-4,-4,-4,-3,0,0,-4,0,39000,31000,70000,212480,242361,266687,309409,-5
4758,-4,-4,-4,-4,3510,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4
4759,-4,-4,5000,6000,11000,20000,15000,16200,20000,23600,24000,26000,-4,31000,32000,35000,36500,40000,-4,-5,48000,48000
4760,-4,-4,-4,-4,1875,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4761,-4,-4,-4,-4,5800,8700,8000,8000,10000,12000,13000,12000,-4,18000,20000,19000,22500,32000,-4,-5,-5,-5
4762,-4,-4,-4,-4,5550,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4763,14000,22000,23000,23000,120,400,11009,18000,20000,20000,24000,26000,-4,24000,-3,-2,-4,-4,-2,-1,-4,-4
4764,-4,1000,0,5000,11269,18000,14000,14000,17000,-4,36000,45000,-4,41000,40000,48000,42000,58000,55000,72000,68000,67000
4765,-4,-4,-4,-4,1000,900,-2,600,4000,7000,-4,-4,-4,29000,19000,25000,22000,-4,31000,34000,-4,-4
4766,-4,-4,-4,-4,-3,180,10111,12963,16000,9700,16000,20000,-4,21000,21000,23500,26900,26000,29000,32000,34000,32500
4767,-4,-4,-4,-4,10000,12000,-4,-4,-4,-4,-4,-4,5500,0,350,2000,30000,5000,6000,0,0,0
4768,-4,-4,-4,-4,15000,12500,20800,-4,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,15000
4769,11225,10000,-4,-4,2000,2826,-4,-4,-4,-5,30000,32000,-4,35000,35000,35500,35000,54600,-4,-4,-4,-4
4770,-4,-4,-4,-4,2700,4000,-4,-4,3000,-3,0,0,-4,0,-3,-3,-3,-3,-2,6800,0,0
4771,15667,6000,4800,3000,17000,10000,-3,-3,-3,-2,5000,0,-4,1600,1400,5000,3000,6000,15000,-4,25000,-5
4772,15667,17000,20000,21000,-3,2000,23000,31000,30000,27000,32000,36000,-4,43000,42000,55000,55000,50000,42000,55000,60000,-4
4773,-4,-4,-4,-4,600,-3,-2,-3,-3,-3,0,0,-4,0,-3,-5,-4,-3,5000,0,0,15000
4774,-4,-4,19700,26000,10000,9800,26000,34000,-4,-4,-4,-4,-4,20000,25000,39000,56000,45000,50000,60000,-4,-4
4775,4673,1500,1229,2625,2414,4368,-3,-2,-3,-3,0,0,-4,0,-3,-3,250,-3,-3,-5,-5,-5
4776,-4,-4,-4,-4,66,2515,-4,-4,-4,-4,-4,13300,-4,16500,17000,18000,2500,6000,12000,7000,12000,12000
4777,-4,-4,-4,-4,1780,5000,-4,-4,-4,14000,-4,-4,-1,-4,-4,-4,-4,-4,-2,28422,35000,33000
4778,-4,-4,-4,-4,1200,3725,-4,-2,10000,15000,25000,21000,-4,26000,-4,-2,15000,13600,10000,18000,15000,18000
4779,-4,-4,-4,-4,-3,670,-4,-4,-4,-3,0,0,-4,-4,-4,-3,-3,10300,20000,20000,26280,-2
4780,10080,13000,14600,16500,3435,5400,18500,18200,18000,18000,20000,-4,-4,18000,23000,24000,24000,25000,32000,45000,-4,-4
4781,800,300,2684,2000,1100,2400,-3,-3,-3,175,97,3000,-4,200,480,2000,2000,2600,2000,3000,1000,0
4782,5000,5200,2108,2400,600,157,-2,-3,-3,300,3900,6300,-4,9000,6733,9929,-3,8250,12800,25000,26000,26000
4783,-4,-4,-4,8158,11719,12307,19000,11000,20000,20000,19500,23749,-4,24000,24000,26000,28000,-2,32000,12000,0,4000
4784,-4,-4,-4,-2,400,1985,3000,8000,15000,-2,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4785,-4,-4,-4,-4,7000,7000,6000,12000,14000,20000,16000,23000,-4,20000,20000,7891,25000,25000,35000,25000,22000,20000
4786,-4,-4,-4,-4,-3,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4787,-4,-4,-4,-4,4881,4126,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,55000
4788,-4,-4,-4,-4,10000,7000,10000,9000,9000,10000,14000,-4,-4,-4,-4,-2,24000,31000,42000,48000,44000,56000
4789,-4,-4,-4,-4,4500,250,-4,-4,-4,-4,-4,-4,-4,8000,12000,15000,-5,-5,-5,-5,-5,-5
4790,-4,-4,-4,-4,-3,380,-4,-4,22000,22000,22000,28000,-4,29000,30000,32000,-5,-5,-5,-5,-5,45000
4791,-3,6000,9000,9500,17700,18000,11000,11000,12000,-3,0,0,-4,3000,5000,5000,5000,7000,10000,6500,-5,-5
4792,-4,-4,-4,-4,4000,1200,-4,-5,-5,-4,-4,-4,-4,28341,19492,22426,-5,-5,-1,40000,40000,-2
4793,-4,-4,-4,-4,320,650,-4,-4,-4,4000,3500,17000,-4,26300,38000,32000,-4,-4,-4,-1,105000,-1
4794,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4795,-4,-4,-4,-4,-3,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,19000,20000,-4,-4,-4,-4,-4
4796,-4,-4,-4,-4,-3,-3,-4,-4,-3,3000,0,600,-4,0,-3,-3,3000,5601,-3,-4,-4,-4
4797,-4,-4,-4,-4,3000,1650,-4,22000,22000,30000,3200,32000,-4,48000,42000,-5,-5,-5,-5,-5,-5,-5
4798,-4,13000,12000,31000,3200,5500,-4,-4,-4,30000,42000,35000,-4,43000,40000,50000,70000,52,60000,68000,72000,78000
4799,-4,-4,-4,-4,125,125,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4800,600,0,1500,1000,8494,18134,-2,1500,7000,3150,2000,6000,-4,14000,10000,5000,9000,9928,-5,0,3600,0
4801,-2,8000,9000,8000,648,-3,19449,20583,21000,22931,25000,22302,-4,31000,35000,32000,16000,9000,15000,10000,0,32500
4802,-4,-4,5000,14000,-3,50,9000,18000,15000,22000,34000,31000,-4,34000,52000,43000,59000,22000,17000,27100,34000,35000
4803,-4,-4,-4,-4,2264,3644,6000,4049,39000,24000,28000,20000,-4,26000,22000,67000,28888,26000,85000,78000,55000,45000
4804,-4,-4,-4,-4,660,3000,-4,-4,-4,-4,24000,23000,-4,21000,40000,45000,42000,49000,50000,37000,78000,75000
4805,-4,-4,-4,-4,14000,15500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4806,-4,1500,5700,4200,4141,6513,6000,12000,12000,12000,12000,11000,-4,10500,12000,12500,12500,-4,-4,-4,-4,-4
4807,-4,-4,-4,-4,8000,-1,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-4,-5,-5,-4,-4
4808,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,8000,11000,7000,-3,-3,5000,4000,5000,0
4809,-4,-4,-4,-4,-3,-3,1600,800,2500,6700,17000,3000,-4,4200,14000,13000,18200,15000,28500,21000,-4,-4
4810,-4,-4,-4,-4,14800,15000,-3,-3,-3,3500,8000,0,-4,0,-3,-4,-4,-4,-4,35000,30000,30000
4811,-4,-4,-4,-4,5200,9000,-4,-4,-4,16000,15000,16000,-4,5000,-3,-3,-3,-3,-3,5800,5000,5000
4812,-4,-4,-4,2500,2340,13000,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4
4813,-4,-4,-4,-4,1200,5800,-4,-4,-4,-4,-4,-4,-4,22500,23000,23000,27000,28500,-4,-4,10000,0
4814,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
4815,-4,-4,-4,-4,10700,11000,-4,13000,18000,20000,25000,25000,-4,25000,35000,36000,45000,58000,35000,40000,41600,37000
4816,-4,-4,-4,-4,800,2600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,266687,309409,299480
4817,15000,15000,15000,11000,-1,6000,20000,25000,-3,30000,-5,-5,-5,-5,50000,50000,50000,65000,70000,72000,50000,35000
4818,-4,-4,-4,-4,400,2616,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4819,-4,-4,-4,-4,14000,14200,-4,-4,-4,-4,-4,-4,-2,17500,18500,18000,22700,24000,25000,40000,40000,41000
4820,-4,-4,-4,-4,500,3095,-4,-4,-4,-4,-4,-4,-1,-4,35000,20000,37500,40000,60000,25000,-2,45000
4821,-4,-4,-4,-4,4800,4600,-4,-4,5600,-2,0,0,-4,24300,27603,29480,32566,34000,45800,52000,54000,0
4822,19000,11000,-4,-4,9870,8000,-4,-4,-4,-4,-4,-4,-4,-2,14000,14000,17000,16000,18000,19240,20000,25230
4823,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,0,-4,-2,-3,-3,35000,-4,-4,-4,-4,100000
4824,-4,-4,-4,-4,2000,936,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
4825,-4,-4,-4,-4,12400,17000,7000,7000,-4,-4,14000,14000,-4,16000,20000,20000,-4,-4,-4,-4,-4,-4
4826,-4,-4,-4,-4,8400,12300,-3,22086,31000,30000,33000,38000,-4,50500,50500,55000,52000,56000,65000,-4,86000,90000
4827,-4,-4,-4,-4,1400,20000,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4828,-4,-4,-4,-4,31519,10000,-4,8000,15000,8000,16000,20000,-4,24000,20000,23000,25000,12000,5000,15000,18000,18977
4829,-4,-4,-4,-4,1516,1000,5500,9000,15000,18000,16800,17000,-4,0,16000,12000,-3,17000,27000,30000,28000,36000
4830,-4,-4,-4,-4,1600,-3,-4,-4,-4,-4,-4,25000,-4,31000,30000,37500,-3,5100,-3,0,2000,18000
4831,-4,-4,-4,-4,800,1200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,80000,-4,-4
4832,-4,-4,-4,-4,5000,9400,-4,-4,-2,7000,0,0,-4,0,-3,-3,-3,-3,20500,18000,25500,31000
4833,-4,-4,-4,-4,5000,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,42000,45000,0
4834,-4,-4,-4,-4,-3,-3,1500,7000,-2,12000,884,10800,-4,0,6000,20000,28000,24000,35000,36000,50000,-2
4835,-4,-4,-4,-4,4500,4000,-4,-4,800,4565,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
4836,800,0,0,0,15000,15000,1500,-5,-3,1260,0,2420,-4,7800,10000,10000,-4,-4,-5,-5,-5,-5
4837,1500,7500,5000,6500,-3,-3,10000,26000,21000,20000,17000,11388,-4,6000,2200,10000,-2,-2,-4,-4,-4,-4
4838,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4839,-4,-4,-4,-4,4500,4000,15000,12000,-3,1500,7000,6000,-4,30000,31000,-4,28000,-4,-4,-4,-4,-4
4840,-4,-4,-4,-4,850,600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4841,-4,-4,-4,-4,9800,11000,-4,-4,-4,-5,-4,2700,-4,15000,20000,24000,13000,-3,-3,0,0,-4
4842,-4,-4,-4,-4,400,1805,25000,38000,44000,51000,52000,52000,-4,53000,63000,-4,-4,-4,-4,-4,-4,-4
4843,-4,-4,-4,-4,300,-3,-4,-3,-3,-5,900,5000,-4,0,9500,7683,15000,14000,18000,14500,24000,28000
4844,-4,-4,-4,-4,580,231,-4,-4,-4,-4,-4,-4,-4,-4,-2,16000,32000,-4,-4,-4,-4,-4
4845,-4,-4,-4,-4,17064,7700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
4846,-4,-4,-4,-4,3946,2500,194,2500,-3,400,4000,0,-4,6000,13000,13000,14000,18000,-4,10000,14000,19000
4847,-4,-4,-4,-4,-3,-3,822,400,400,-3,0,0,-4,34699,35000,35000,40000,35000,46000,46693,49896,50000
4848,-4,-4,-4,-4,1500,400,13227,16000,15000,13000,17000,18500,-4,20000,23000,24840,30136,39909,30300,33000,37000,47000
4849,-4,-4,-4,-4,1192,910,12000,12000,16500,23000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4850,-4,-4,-4,-4,800,2800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
4851,-4,-5,-4,-4,9400,11600,-4,2200,-2,4000,9700,14300,-4,-5,-5,18000,15000,11000,-5,-5,-5,-5
4852,-4,-4,-4,-4,1500,8488,-4,-4,-4,-4,-4,11200,-4,12500,11000,9300,-5,-2,25000,25000,19000,-5
4853,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
4854,-4,-4,-4,-4,2000,-3,-4,3000,-3,6000,9000,10000,-4,20000,24000,21000,25000,24000,30000,30000,25000,39000
4855,-4,-4,-4,-4,800,-3,-4,-4,19000,10000,6000,-4,-4,21000,23000,20000,-3,-3,-3,0,0,0
4856,-4,-4,-4,-4,1300,2300,-4,-4,-4,12000,14000,15000,-4,15000,15000,18000,20000,17000,-4,0,0,10000
4857,-4,-4,-4,-4,6000,5000,7000,9000,14233,16000,18000,10000,-4,14219,-3,4500,22000,26000,-5,-5,-5,-5
4858,-4,-4,-4,6000,31519,36574,12000,5000,8000,15000,15000,16000,-4,31000,39000,40000,45000,35000,-3,60000,50000,22000
4859,-4,-4,-4,-4,7500,8700,-4,-4,-4,-4,-4,-4,-4,-4,12500,15000,19000,23000,20000,25000,-4,-4
4860,-4,-4,-4,-4,5335,4451,-4,-3,-3,-3,0,-4,-4,-4,-4,12000,17680,-2,-4,-4,-4,-5
4861,-4,-4,-5,-4,-3,-3,-4,-4,-3,-3,0,0,-4,0,-4,-4,-4,-4,6600,6000,0,8000
4862,-4,-4,-4,-4,2341,-3,-3,4000,11000,8000,4000,-4,-4,-4,-4,16000,14500,-4,22000,25000,22000,23000
4863,-4,-4,-4,0,-3,-3,-3,-5,-2,-3,0,0,-4,0,-3,-3,-3,-3,-3,30000,27000,65000
4864,-4,-4,-4,-4,5898,5986,-4,-4,16000,20087,22000,23000,-4,26522,31085,31979,33620,38275,42272,51000,51000,49000
4865,-4,-4,-4,-4,2000,3900,-4,-4,-4,3500,16500,20000,-4,26500,24000,29000,34000,-1,-1,44300,44000,40000
4866,-4,-4,2000,5000,19600,20800,7500,-4,-4,-4,0,0,-4,0,32500,-3,63000,-5,106000,-1,-5,-5
4867,-4,-4,-4,-4,1800,2280,-4,-4,-4,-2,16000,19000,-4,35000,38000,32000,-5,-4,-4,30000,55000,42000
4868,-4,-4,-5,-4,-3,-3,7000,-3,-3,-3,0,0,-4,0,-3,-5,-5,-5,-5,-5,-5,-5
4869,-4,-4,-4,-4,1500,4000,-3,-3,13000,21000,24000,26000,-4,32000,40000,35000,36000,35000,-5,-5,-5,-5
4870,-4,-4,-4,-4,-3,-3,-4,-4,43000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4871,-4,-4,-4,-4,1500,3500,-4,9000,10000,15000,20000,25000,-4,30000,30000,33000,28000,27000,26000,28000,30000,35000
4872,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4873,-4,-4,-4,-4,2400,3500,-4,-4,-4,26000,45000,-4,-4,-4,-4,15000,35000,55000,40000,40000,0,50000
4874,-4,-4,-4,-4,2300,2523,6200,6000,2000,6000,12000,20000,-4,23000,23000,24500,29000,36000,-4,-4,-4,72000
4875,-4,-4,-4,-4,7500,-3,-2,1000,-2,-5,10200,21000,-4,-4,-4,-5,-5,27000,-5,-5,-5,-4
4876,-4,11800,14000,16000,238,-3,16135,13600,17000,18000,19000,20000,-4,26000,28000,28000,37253,30000,42000,46000,49000,80000
4877,-4,-4,-4,-4,2700,417,-4,15000,16000,17200,15093,22300,-4,21500,23800,24195,4579,8000,22280,24259,2283,12000
4878,-4,-4,-4,-4,500,-3,-4,-4,-4,-4,5862,26000,-4,34000,39000,39000,50000,60000,68000,80000,90000,90000
4879,-4,-4,-4,2000,10000,15000,5000,3000,2500,4000,3000,-2,-2,1500,6000,3000,2000,1900,515,0,-4,-4
4880,-4,-4,-4,-4,11000,12300,-4,15000,15000,16000,16900,17000,-4,18600,19000,24000,22000,23000,32000,33000,39000,38000
4881,4000,5300,5300,6000,9000,12000,1500,600,1200,2400,4000,6000,-4,4000,4000,4000,4000,5000,2500,2500,8000,16000
4882,8000,9362,11000,12000,7000,6000,15500,18000,22000,21000,28000,27000,-4,30000,40000,50000,50000,50000,45000,50000,-2,60000
4883,5000,3000,-4,-4,6500,2900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4884,-4,-4,-4,8250,13000,15500,10200,11400,12000,13000,15900,14000,-4,10000,16500,18000,19000,21000,27000,32500,35000,37000
4885,-4,8000,12000,22000,-3,-3,33000,34000,39000,40000,40000,42000,-4,50000,-5,-5,-5,-5,-5,-5,-5,-5
4886,-4,-4,-4,-4,830,684,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,-3,-4,-5,30000,30000
4887,-4,-4,5000,6000,6000,7000,-4,-5,-4,-5,-5,26000,-4,-5,27000,-5,-5,-5,-5,-5,-5,-5
4888,-4,-4,5344,5000,12100,13794,11113,5000,-3,-3,0,0,-4,0,-3,-3,-3,-3,-4,500,7597,9534
4889,6000,6500,7500,7500,15000,14000,10000,10000,11000,10000,12000,13000,-4,-4,-4,15000,18000,18000,-4,-4,-4,-4
4890,10000,10000,10000,10000,9000,9000,15000,15000,15000,15000,18000,30000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4891,-4,-4,-4,-4,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4892,-4,-4,-4,-4,-3,-3,-4,2200,14000,7000,7000,8000,-4,0,-3,-3,-3,-3,-3,0,0,0
