8647 2 1 -5
8648 2 2 49
8649 2 2 -4
8650 2 1 -4
8651 2 1 -4
8652 2 2 -4
8653 2 1 48
8654 2 1 -5
8655 2 1 -4
8656 3 1 -5
8657 2 1 -4
8658 2 2 -4
8659 2 2 -5
8660 2 2 -5
8661 2 1 -4
8662 2 2 -4
8663 2 1 -4
8664 2 2 -4
8665 2 2 48
8666 2 1 -5
8667 2 1 -4
8668 2 2 48
8669 2 1 49
8670 2 1 49
8671 2 1 -5
8672 2 1 -5
8673 2 2 -4
8674 3 2 -5
8675 2 2 -4
8676 2 1 -4
8677 2 1 -4
8678 2 1 -4
8679 2 2 -4
8680 2 2 48
8681 2 1 -4
8682 2 1 -4
8683 2 1 -4
8684 2 2 48
8685 2 2 -4
8686 2 1 -5
8687 2 1 -5
8688 2 2 49
8689 2 1 -4
8690 2 2 49
8691 2 1 -4
8692 2 2 48
8693 2 2 -4
8694 2 2 -4
8695 2 2 49
8696 2 2 -4
8697 2 2 -4
8698 2 1 48
8699 3 1 -5
8700 3 2 -5
8701 3 2 -5
8702 3 1 -5
8703 3 2 -5
8704 1 1 -4
8705 1 2 49
8706 1 2 48
8707 3 2 -5
8708 1 2 -4
8709 1 1 -4
8710 1 1 48
8711 3 1 -5
8712 3 1 -5
8713 3 1 -5
8714 1 2 -5
8715 3 2 -5
8716 3 2 -5
8717 3 2 -5
8718 3 2 -5
8719 3 2 -5
8720 3 2 -5
8721 3 2 -5
8722 1 1 -4
8723 1 1 -5
8724 1 1 48
8725 1 1 -4
8726 1 1 -4
8727 1 1 49
8728 3 2 -5
8729 3 2 -5
8730 3 1 -5
8731 3 2 -5
8732 3 1 -5
8733 3 2 -5
8734 3 2 -5
8735 3 1 -5
8736 3 2 -5
8737 3 1 -5
8738 3 1 -5
8739 3 2 -5
8740 1 1 -4
8741 1 1 49
8742 3 2 -5
8743 3 1 -5
8744 3 2 -5
8745 3 1 -5
8746 3 1 -5
8747 3 2 -5
8748 3 2 -5
8749 2 1 -4
8750 3 2 -5
8751 3 1 -5
8752 3 2 -5
8753 3 2 -5
8754 3 1 -5
8755 3 1 -5
8756 3 2 -5
8757 3 2 -5
8758 3 1 -5
8759 1 2 -4
8760 3 2 -5
8761 3 1 -5
8762 3 2 -5
8763 3 2 -5
8764 3 2 -5
8765 3 1 -5
8766 3 2 -5
8767 3 1 -5
8768 3 1 -5
8769 3 1 -5
8770 3 2 -5
8771 3 1 -5
8772 3 2 -5
8773 3 2 -5
8774 3 1 -5
8775 3 1 -5
8776 3 1 -5
8777 3 2 -5
8778 3 1 -5
8779 3 2 -5
8780 3 2 -5
8781 3 1 -5
8782 3 2 -5
8783 3 2 -5
8784 3 1 -5
8785 3 1 -5
8786 2 1 -5
8787 2 2 48
8788 3 2 -5
8789 2 2 -4
8790 2 1 -4
8791 2 2 49
8792 2 1 -4
8793 2 1 -4
8794 2 2 -4
8795 3 2 -5
8796 3 1 -5
8797 3 2 -5
8798 3 2 -5
8799 3 2 -5
8800 3 2 -5
8801 3 2 -5
8802 3 2 -5
8803 3 1 -5
8804 3 2 -5
8805 3 1 -5
8806 3 1 -5
8807 3 2 -5
8808 3 1 -5
8809 3 2 -5
8810 1 1 49
8811 1 2 -4
8812 1 2 -4
8813 1 1 -4
8814 1 1 49
8815 1 2 48
8816 3 2 -5
8817 3 1 -5
8818 2 2 -4
8819 3 2 -5
8820 3 1 -5
8821 3 2 -5
8822 3 1 -5
8823 3 1 -5
8824 3 1 -5
8825 3 2 -5
8826 3 2 -5
8827 3 2 -5
8828 3 2 -5
8829 3 2 -5
8830 3 2 -5
8831 3 2 -5
8832 3 1 -5
8833 3 2 -5
8834 3 1 -5
8835 3 1 -5
8836 3 1 -5
8837 3 1 -5
8838 3 1 -5
8839 3 2 -5
8840 2 2 -4
8841 3 2 -5
8842 3 1 -5
8843 3 1 -5
8844 3 1 -5
8845 3 2 -5
8846 3 1 -5
8847 3 2 -5
8848 3 2 -5
8849 3 2 -5
8850 3 1 -5
8851 3 2 -5
8852 1 1 -4
8853 1 2 50
8854 1 2 -4
8855 1 1 -4
8856 1 1 49
8857 1 1 -4
8858 1 2 -5
8859 1 1 48
8860 1 1 -5
8861 1 2 49
8862 1 1 -5
8863 1 1 -4
8864 1 2 -4
8865 1 1 -4
8866 1 1 -4
8867 1 2 -4
8868 1 1 49
8869 1 2 -4
8870 1 2 50
8871 1 1 -4
8872 1 1 -4
8873 1 2 -5
8874 3 2 -5
8875 1 2 -4
8876 1 1 48
8877 1 1 -5
8878 1 2 -5
8879 1 1 49
8880 1 1 -4
8881 1 1 -4
8882 1 1 -4
8883 1 2 -4
8884 1 1 -5
8885 1 2 -5
8886 1 1 -4
8887 1 1 -5
8888 1 2 -4
8889 1 2 -4
8890 1 2 -4
8891 1 1 -5
8892 1 1 -5
8893 1 1 -4
8894 1 1 -5
8895 1 2 -4
8896 1 2 -4
8897 1 1 -4
8898 1 1 -5
8899 1 2 -5
8900 1 2 -4
8901 1 1 48
8902 1 2 -4
8903 1 1 -4
8904 1 2 -5
8905 1 2 -4
8906 1 1 -5
8907 1 1 -4
8908 1 1 -4
8909 1 2 -4
8910 1 2 49
8911 1 1 -4
8912 1 2 -4
8913 1 2 -5
8914 1 1 49
8915 1 1 -4
8916 1 2 -4
8917 1 1 -4
8918 1 2 48
8919 1 2 -5
8920 1 2 48
8921 3 2 -5
8922 1 1 -5
8923 1 1 49
8924 1 1 48
8925 1 2 -4
8926 1 2 -4
8927 1 2 -4
8928 1 2 -5
8929 1 1 -4
8930 1 1 -4
8931 1 2 -4
8932 1 2 -4
8933 1 1 -4
8934 1 2 -4
8935 1 1 50
8936 1 1 48
8937 1 1 49
8938 1 2 -4
8939 1 2 -4
8940 1 2 -4
8941 1 1 49
8942 1 2 48
8943 1 1 -4
8944 1 2 49
8945 1 1 -5
8946 1 2 -4
8947 1 1 49
8948 1 2 48
8949 1 2 -4
8950 1 1 48
8951 1 2 -5
8952 1 1 -4
8953 1 2 -5
8954 1 1 -5
8955 1 2 -4
8956 1 2 -4
8957 1 1 -4
8958 1 1 50
8959 2 1 -4
8960 2 2 -4
8961 1 2 -5
8962 2 2 -4
8963 1 1 -4
8964 1 1 48
8965 1 2 -4
8966 1 2 -4
8967 1 2 -4
8968 1 2 -5
8969 1 2 49
8970 2 2 -4
8971 2 1 -4
8972 2 1 -4
8973 1 1 -5
8974 2 2 49
8975 2 1 48
8976 2 1 -5
8977 2 2 -4
8978 2 1 -5
8979 2 1 -5
8980 2 1 -4
8981 2 2 -4
8982 2 2 49
8983 2 1 48
8984 2 1 -5
8985 2 2 -5
8986 2 1 -4
8987 2 1 -4
8988 2 1 -5
8989 2 1 -4
8990 2 1 -5
8991 2 1 -5
8992 2 1 -4
8993 2 1 -4
8994 2 1 -4
8995 2 1 -4
8996 2 2 -4
8997 2 1 -5
8998 2 1 -4
8999 2 1 -4
9000 3 2 -5
9001 3 1 -5
9002 3 1 -5
9003 3 1 -5
9004 3 2 -5
9005 2 1 -4
9006 2 1 -4
9007 3 2 -5
9008 2 1 -4
9009 2 1 -4
9010 2 1 -4
9011 2 2 -5
9012 2 2 -4
9013 2 1 -4
9014 2 1 -4
9015 2 1 -4
9016 2 1 49
9017 2 1 -5
9018 2 2 48
9019 2 2 -4
9020 2 1 -4
9021 2 2 49
9022 2 1 -5
9023 2 2 -5
9024 3 1 -5
9025 3 2 -5
9026 3 1 -5
9027 3 1 -5
9028 3 1 -5
9029 2 2 -4
9030 2 1 -4
9031 2 1 -4
9032 2 1 -4
9033 2 2 48
9034 2 1 -5
9035 2 2 -4
9036 2 1 -4
9037 2 2 -4
9038 2 2 -4
9039 2 1 -5
9040 2 2 49
9041 3 2 -5
9042 2 1 -4
9043 2 1 48
9044 2 1 48
9045 2 2 -4
9046 2 2 -4
9047 2 2 -4
9048 2 2 -4
9049 2 1 -4
9050 2 2 -4
9051 2 1 -5
9052 2 1 50
9053 2 2 -4
9054 2 1 -5
9055 2 1 -4
9056 2 1 -5
9057 2 2 48
9058 2 1 -4
9059 2 1 48
9060 2 2 -5
9061 2 1 48
9062 2 1 -4
9063 2 2 -4
9064 2 2 -4
9065 2 2 -4
9066 2 1 -4
9067 2 2 -4
9068 2 1 -4
9069 2 1 -4
9070 2 2 48
9071 2 1 -5
9072 2 1 47
9073 2 1 -5
9074 2 2 -4
9075 2 1 -4
9076 2 1 48
9077 2 1 -4
9078 2 1 -5
9079 2 1 -5
9080 2 2 -4
9081 2 2 -4
9082 3 1 -5
9083 3 1 -5
9084 3 2 -5
9085 3 1 -5
9086 3 2 -5
9087 3 2 -5
9088 3 1 -5
9089 2 1 -5
9090 2 1 -5
9091 2 1 -4
9092 2 2 -4
9093 2 1 48
9094 2 1 -4
9095 2 2 -4
9096 2 1 -4
9097 2 1 49
9098 2 1 -5
9099 2 1 -4
9100 2 2 49
9101 2 2 -4
9102 2 1 -4
9103 3 2 -5
9104 3 2 -5
9105 3 1 -5
9106 2 2 48
9107 2 1 -4
9108 2 2 -4
9109 2 2 48
9110 2 1 -4
9111 2 1 -5
9112 2 1 49
9113 2 2 -4
9114 2 1 -5
9115 2 2 -4
9116 2 1 -4
9117 2 2 -4
9118 3 2 -5
9119 3 2 -5
9120 2 1 -5
9121 2 1 -4
9122 3 2 -5
9123 3 1 -5
9124 3 2 -5
9125 3 1 -5
9126 3 2 -5
9127 3 2 -5
9128 3 1 -5
9129 3 2 -5
9130 3 1 -5
9131 3 1 -5
9132 3 1 -5
9133 3 2 -5
9134 1 2 -4
9135 3 2 -5
9136 3 1 -5
9137 3 1 -5
9138 3 2 -5
9139 3 2 -5
9140 3 1 -5
9141 3 2 -5
9142 3 2 -5
9143 3 2 -5
9144 1 2 -4
9145 3 2 -5
9146 3 2 -5
9147 3 1 -5
9148 3 2 -5
9149 2 1 47
9150 3 2 -5
9151 3 2 -5
9152 3 2 -5
9153 3 2 -5
9154 3 1 -5
9155 2 1 -5
9156 2 2 -4
9157 2 2 -4
9158 3 1 -5
9159 3 2 -5
9160 3 1 -5
9161 3 1 -5
9162 3 1 -5
9163 3 1 -5
9164 3 2 -5
9165 3 1 -5
9166 2 1 -5
9167 3 2 -5
9168 3 2 -5
9169 3 1 -5
9170 3 1 -5
9171 3 2 -5
9172 3 2 -5
9173 3 2 -5
9174 1 2 -4
9175 3 1 -5
9176 3 1 -5
9177 3 1 -5
9178 3 2 -5
9179 3 2 -5
9180 2 2 -4
9181 2 1 -4
9182 2 2 -4
9183 2 2 -4
9184 3 1 -5
9185 3 2 -5
9186 2 1 -5
9187 3 1 -5
9188 2 2 -4
9189 2 1 -4
9190 2 1 -4
9191 2 1 -4
9192 2 2 -4
9193 2 2 48
9194 2 1 -5
9195 2 2 -4
9196 2 1 -4
9197 2 1 -4
9198 2 1 -4
9199 2 2 49
9200 2 1 -5
9201 2 2 -5
9202 2 2 -5
9203 2 1 -4
9204 2 1 -4
9205 2 2 -4
9206 2 2 48
9207 3 1 -5
9208 3 2 -5
9209 3 1 -5
9210 3 1 -5
9211 3 1 -5
9212 3 1 -5
9213 3 1 -5
9214 1 2 -4
9215 2 1 -4
9216 2 1 49
9217 3 1 -5
9218 3 1 -5
9219 2 2 -4
9220 1 2 -4
9221 1 2 -4
9222 1 2 -4
9223 1 2 -4
9224 2 1 -4
9225 2 2 -4
9226 3 1 -5
9227 3 2 -5
9228 3 2 -5
9229 1 2 48
9230 2 1 -4
9231 3 2 -5
9232 1 1 -4
9233 1 2 -4
9234 1 2 48
9235 3 1 -5
9236 3 2 -5
9237 2 1 -4
9238 3 2 -5
9239 3 2 -5
9240 3 2 -5
9241 3 1 -5
9242 3 1 -5
9243 3 2 -5
9244 3 2 -5
9245 3 1 -5
9246 3 2 -5
9247 3 1 -5
9248 3 2 -5
9249 3 2 -5
9250 3 1 -5
9251 3 1 -5
9252 3 2 -5
9253 1 1 -4
9254 1 2 -5
9255 1 2 -4
9256 1 2 -4
9257 1 2 -5
9258 1 1 -4
9259 1 2 -5
9260 1 2 -5
9261 1 2 -4
9262 1 2 -5
9263 1 1 -5
9264 1 2 -4
9265 1 1 -4
9266 1 1 49
9267 1 1 -5
9268 1 2 -5
9269 1 1 -5
9270 1 1 49
9271 3 1 -5
9272 1 2 -5
9273 1 2 -4
9274 2 2 -4
9275 1 2 49
9276 1 1 -4
9277 1 2 -4
9278 1 2 -5
9279 2 1 -4
9280 2 1 -4
9281 2 2 50
9282 1 1 -4
9283 1 1 49
9284 1 2 -4
9285 2 1 -4
9286 2 2 -5
9287 2 2 -4
9288 2 1 -4
9289 1 1 -5
9290 1 1 48
9291 1 1 -4
9292 1 1 -4
9293 1 1 48
9294 1 1 48
9295 2 1 49
9296 1 1 -5
9297 1 1 -4
9298 2 2 -4
9299 2 1 -4
9300 2 1 -4
9301 2 1 -4
9302 2 2 -5
9303 2 1 -4
9304 2 1 -5
9305 2 2 -5
9306 2 1 -4
9307 2 1 49
9308 2 2 48
9309 2 1 -4
9310 2 1 48
9311 3 1 -5
9312 1 2 -4
9313 1 1 49
9314 2 1 -5
9315 2 2 49
9316 2 1 -4
9317 2 2 -4
9318 2 1 -5
9319 2 2 -4
9320 2 2 -4
9321 2 1 -5
9322 2 2 -5
9323 2 2 -5
9324 2 1 -4
9325 2 2 -5
9326 2 1 -5
9327 2 1 -5
9328 1 1 -4
9329 1 1 -5
9330 3 2 -5
9331 3 1 -5
9332 2 2 -4
9333 2 2 -4
9334 1 1 -5
9335 2 1 -5
9336 2 2 -5
9337 2 2 -4
9338 2 1 -4
9339 2 1 -5
9340 2 2 49
9341 2 2 -4
9342 2 2 -4
9343 1 1 -5
9344 1 2 -5
9345 1 1 -4
9346 2 2 -4
9347 2 2 -4
9348 1 1 -5
9349 1 2 -4
9350 1 1 -4
9351 3 2 -5
9352 3 1 -5
9353 3 2 -5
9354 1 2 -4
9355 1 2 -4
9356 3 2 -5
9357 1 1 48
9358 1 1 -4
9359 1 2 -4
9360 1 2 -4
9361 2 1 50
9362 1 1 49
9363 1 2 -5
9364 1 2 -5
9365 1 2 49
9366 2 2 -4
9367 2 1 -5
9368 1 1 -5
9369 2 1 -4
9370 1 2 -4
9371 1 2 49
9372 1 1 48
9373 2 1 -4
9374 1 2 -4
9375 1 1 -4
9376 1 1 49
9377 3 1 -5
9378 3 2 -5
9379 3 1 -5
9380 1 2 50
9381 1 2 -4
9382 1 2 -4
9383 1 2 -4
9384 1 2 -4
9385 1 2 -5
9386 1 1 -4
9387 1 1 49
9388 1 2 48
9389 1 1 49
9390 2 1 -4
9391 2 1 -4
9392 2 2 -4
9393 2 1 -4
9394 2 2 -5
9395 2 1 -5
9396 1 2 -5
9397 1 2 -4
9398 3 1 -5
9399 3 1 -5
9400 3 1 -5
9401 2 2 -4
9402 3 1 -5
9403 3 2 -5
9404 3 1 -5
9405 3 1 -5
9406 3 2 -5
9407 3 1 -5
9408 3 2 -5
9409 3 2 -5
9410 3 1 -5
9411 3 1 -5
9412 2 1 -4
9413 2 2 -4
9414 2 1 -4
9415 3 2 -5
9416 1 2 -4
9417 2 2 -4
9418 2 1 -4
9419 2 1 -4
9420 1 1 -4
9421 2 2 -4
9422 2 1 -4
9423 2 2 49
9424 1 1 -4
9425 1 1 48
9426 1 1 -4
9427 3 1 -5
9428 3 2 -5
9429 3 2 -5
9430 3 2 -5
9431 2 1 -5
9432 3 2 -5
9433 2 2 -4
9434 1 2 -4
9435 1 1 -4
9436 1 1 49
9437 2 1 48
9438 2 1 -5
9439 2 1 -5
9440 2 2 -5
9441 2 2 -4
9442 2 1 -4
9443 2 1 48
9444 2 2 -4
9445 3 1 -5
9446 2 2 -4
9447 3 1 -5
9448 3 1 -5
9449 3 1 -5
9450 3 1 -5
9451 3 1 -5
9452 3 2 -5
9453 3 1 -5
9454 3 2 -5
9455 3 2 -5
9456 3 2 -5
9457 3 2 -5
9458 3 2 -5
9459 3 2 -5
9460 3 2 -5
9461 3 2 -5
9462 3 2 -5
9463 3 2 -5
9464 3 2 -5
9465 3 2 -5
9466 3 2 -5
9467 3 1 -5
9468 3 1 -5
9469 3 2 -5
9470 3 1 -5
9471 3 1 -5
9472 3 1 -5
9473 3 2 -5
9474 3 1 -5
9475 3 1 -5
9476 3 2 -5
9477 3 2 -5
9478 3 1 -5
9479 3 2 -5
9480 3 2 -5
9481 3 2 -5
9482 3 2 -5
9483 1 2 -4
9484 1 1 -4
9485 1 2 -4
9486 1 1 49
9487 1 2 -5
9488 3 2 -5
9489 3 2 -5
9490 3 2 -5
9491 3 1 -5
9492 3 2 -5
9493 3 1 -5
9494 3 1 -5
9495 3 2 -5
9496 1 2 -5
9497 3 2 -5
9498 3 2 -5
9499 3 2 -5
9500 3 2 -5
9501 3 2 -5
9502 3 1 -5
9503 2 1 -4
9504 2 2 -4
9505 3 1 -5
9506 3 1 -5
9507 3 2 -5
9508 3 1 -5
9509 3 1 -5
9510 3 2 -5
9511 3 1 -5
9512 2 2 -4
9513 2 1 49
9514 2 2 47
9515 3 2 -5
9516 1 2 49
9517 1 2 -4
9518 3 1 -5
9519 3 1 -5
9520 3 1 -5
9521 2 2 -4
9522 2 2 -4
9523 2 2 -4
9524 3 1 -5
9525 3 2 -5
9526 3 2 -5
9527 3 2 -5
9528 3 1 -5
9529 1 2 -4
9530 1 2 -5
9531 1 1 -5
9532 1 2 48
9533 1 1 -5
9534 2 2 -4
9535 2 2 47
9536 2 2 -4
9537 1 2 -4
9538 1 1 -4
9539 1 1 49
9540 1 1 -4
9541 1 2 -4
9542 2 2 -4
9543 2 1 -4
9544 2 2 -4
9545 3 1 -5
9546 3 1 -5
9547 1 1 -5
9548 1 1 47
9549 3 1 -5
9550 1 1 -5
9551 1 1 -5
9552 2 1 -4
9553 2 1 -4
9554 2 2 -4
9555 2 1 -5
9556 2 2 -4
9557 2 2 -4
9558 2 2 -4
9559 2 2 -4
9560 2 2 48
9561 2 1 -4
9562 3 2 -5
9563 3 2 -5
9564 3 2 -5
9565 2 1 -4
9566 3 2 -5
9567 2 2 -4
9568 2 2 -4
9569 2 1 49
9570 2 1 -4
9571 2 1 -5
9572 2 1 49
9573 2 1 49
9574 1 2 -4
9575 1 2 -4
9576 1 2 48
9577 3 1 -5
9578 1 2 -4
9579 1 2 -4
9580 1 1 48
9581 2 1 -5
9582 2 2 -4
9583 3 1 -5
9584 3 1 -5
9585 3 1 -5
9586 3 1 -5
9587 3 1 -5
9588 3 1 -5
9589 3 1 -5
9590 3 2 -5
9591 3 2 -5
9592 3 2 -5
9593 3 2 -5
9594 3 2 -5
9595 3 2 -5
9596 3 2 -5
9597 3 2 -5
9598 2 1 -4
9599 3 1 -5
9600 3 1 -5
9601 3 1 -5
9602 3 2 -5
9603 3 1 -5
9604 3 2 -5
9605 2 1 -5
9606 2 1 -5
9607 2 1 -4
9608 3 2 -5
9609 2 2 -4
9610 3 2 -5
9611 3 2 -5
9612 3 1 -5
9613 3 1 -5
9614 3 2 -5
9615 3 1 -5
9616 3 2 -5
9617 3 1 -5
9618 3 1 -5
9619 1 2 -4
9620 1 2 -4
9621 2 1 -4
9622 1 1 -4
9623 3 2 -5
9624 1 1 -4
9625 1 1 -5
9626 1 1 -5
9627 1 2 -5
9628 1 1 -4
9629 3 1 -5
9630 3 1 -5
9631 3 2 -5
9632 1 2 -5
9633 3 2 -5
9634 2 2 -4
9635 2 2 47
9636 2 1 49
9637 1 2 -4
9638 1 1 -4
9639 1 1 -4
9640 2 2 -4
9641 1 2 -4
9642 1 1 -5
9643 1 1 -4
9644 1 2 -4
9645 1 1 -4
9646 1 1 -4
9647 3 2 -5
9648 1 2 -4
9649 3 1 -5
9650 3 1 -5
9651 1 1 -4
9652 1 2 -5
9653 1 2 -4
9654 3 2 -5
9655 1 2 49
9656 3 1 -5
9657 3 2 -5
9658 3 2 -5
9659 1 2 -4
9660 1 2 -4
9661 1 2 -4
9662 1 2 49
9663 1 1 -5
9664 1 1 -5
9665 1 2 -4
9666 1 1 -5
9667 1 1 -4
9668 1 1 -5
9669 1 1 -5
9670 2 1 -5
9671 3 2 -5
9672 2 2 -4
9673 2 1 -4
9674 2 1 -4
9675 2 2 49
9676 2 2 -4
9677 2 1 -4
9678 2 1 -5
9679 2 1 -4
9680 2 2 49
9681 2 1 -4
9682 2 1 -4
9683 2 1 -4
9684 2 2 -4
9685 2 1 48
9686 2 2 49
9687 2 1 -4
9688 2 1 49
9689 2 2 -5
9690 2 1 -5
9691 3 2 -5
9692 3 2 -5
9693 3 2 -5
9694 3 1 -5
9695 3 1 -5
9696 3 1 -5
9697 2 1 -4
9698 3 2 -5
9699 3 1 -5
9700 3 2 -5
9701 3 1 -5
9702 3 2 -5
9703 3 1 -5
9704 3 2 -5
9705 3 2 -5
9706 2 1 -5
9707 2 2 -4
9708 2 2 -4
9709 3 2 -5
9710 3 1 -5
9711 2 2 -4
9712 3 2 -5
9713 3 2 -5
9714 3 2 -5
9715 3 2 -5
9716 3 2 -5
9717 3 2 -5
9718 3 1 -5
9719 3 1 -5
9720 3 1 -5
9721 3 2 -5
9722 3 2 -5
9723 3 1 -5
9724 3 1 -5
9725 3 1 -5
9726 3 1 -5
9727 3 2 -5
9728 3 1 -5
9729 3 1 -5
9730 3 2 -5
9731 3 2 -5
9732 3 2 -5
9733 3 2 -5
9734 3 1 -5
9735 3 1 -5
9736 3 2 -5
9737 3 1 -5
9738 3 1 -5
9739 3 1 -5
9740 3 2 -5
9741 3 2 -5
9742 3 1 -5
9743 3 1 -5
9744 3 1 -5
9745 3 1 -5
9746 3 1 -5
9747 2 1 -5
9748 3 2 -5
9749 2 2 -4
9750 3 2 -5
9751 3 1 -5
9752 3 1 -5
9753 3 2 -5
9754 1 2 -4
9755 3 2 -5
9756 2 2 -4
9757 2 2 -4
9758 2 2 49
9759 2 2 48
9760 2 1 -4
9761 2 1 49
9762 1 1 48
9763 1 2 -5
9764 2 1 -4
9765 2 2 -5
9766 2 2 -4
9767 2 1 -4
9768 2 2 -4
9769 2 1 -5
9770 1 1 49
9771 1 1 -5
9772 1 2 -4
9773 1 1 -5
9774 3 2 -5
9775 1 1 -4
9776 1 1 -4
9777 1 1 -4
9778 1 2 -4
9779 1 1 -4
9780 1 1 -5
9781 3 1 -5
9782 3 2 -5
9783 1 1 50
9784 1 2 48
9785 3 1 -5
9786 1 1 -4
9787 3 1 -5
9788 1 1 49
9789 1 2 49
9790 1 2 48
9791 3 1 -5
9792 3 1 -5
9793 3 1 -5
9794 3 1 -5
9795 3 2 -5
9796 3 2 -5
9797 3 2 -5
9798 3 2 -5
9799 3 2 -5
9800 3 1 -5
9801 1 1 -5
9802 1 1 -5
9803 3 1 -5
9804 3 1 -5
9805 3 1 -5
9806 3 1 -5
9807 3 2 -5
9808 3 1 -5
9809 1 2 -4
9810 1 1 -4
9811 1 2 -4
9812 1 1 -4
9813 1 2 -5
9814 1 1 48
9815 1 1 -4
9816 1 1 -4
9817 1 2 -4
9818 3 2 -5
9819 1 1 -5
9820 1 2 -4
9821 1 1 49
9822 1 1 48
9823 2 1 -4
9824 2 2 -4
9825 2 1 -4
9826 2 2 -4
9827 2 1 -5
9828 1 2 -4
9829 1 1 -4
9830 1 2 48
9831 1 2 -4
9832 1 2 -5
9833 3 1 -5
9834 3 2 -5
9835 1 1 48
9836 1 1 50
9837 1 2 48
9838 1 2 -4
9839 1 2 -4
9840 1 2 -4
9841 1 1 49
9842 3 1 -5
9843 1 1 -4
9844 1 2 -4
9845 1 2 -4
9846 1 1 -5
9847 1 1 49
9848 1 1 49
9849 1 2 50
9850 1 1 -5
9851 1 2 -5
9852 1 2 48
9853 1 1 -4
9854 1 1 50
9855 1 2 48
9856 1 1 -5
9857 1 1 -5
9858 1 2 -4
9859 1 1 -5
9860 1 1 -4
9861 3 2 -5
9862 1 2 -4
9863 1 2 50
9864 3 2 -5
9865 1 2 -5
9866 1 2 -5
9867 1 2 -5
9868 1 1 -4
9869 1 1 -4
9870 1 2 48
9871 2 2 -4
9872 2 2 -4
9873 2 1 48
9874 2 2 48
9875 1 1 -4
9876 1 1 -4
9877 2 2 -4
9878 1 1 -5
9879 2 1 -4
9880 2 1 -5
9881 1 2 -5
9882 3 2 -5
9883 1 1 -4
9884 1 1 -4
9885 1 2 -5
9886 1 1 48
9887 1 2 -5
9888 1 1 -4
9889 3 1 -5
9890 1 1 -4
9891 1 2 -5
9892 1 2 48
9893 2 1 -4
9894 1 2 -5
9895 1 2 -4
9896 1 2 -4
9897 1 2 -4
9898 1 2 -5
9899 1 2 -5
9900 3 2 -5
9901 1 1 -4
9902 1 1 -4
9903 1 2 -5
9904 1 1 -5
9905 1 1 -4
9906 1 2 48
9907 3 1 -5
9908 3 1 -5
9909 3 1 -5
9910 3 2 -5
9911 1 1 -5
9912 1 1 -5
9913 1 2 -4
9914 1 1 48
9915 1 1 -4
9916 1 2 50
9917 3 1 -5
9918 1 1 -4
9919 1 1 49
9920 2 2 -5
9921 3 2 -5
9922 1 2 -4
9923 1 2 -4
9924 3 2 -5
9925 1 2 48
9926 2 1 -5
9927 1 2 -4
9928 2 1 -4
9929 2 1 -4
9930 1 2 -5
9931 1 2 -5
9932 3 2 -5
9933 1 1 -4
9934 1 1 48
9935 1 2 -4
9936 1 1 -4
9937 1 1 -4
9938 1 2 -4
9939 1 2 -4
9940 1 2 -4
9941 1 2 -4
9942 1 1 -5
9943 1 1 -5
9944 1 2 -5
9945 1 2 -4
9946 1 2 -4
9947 1 1 -5
9948 1 2 -5
9949 2 1 -5
9950 2 1 -4
9951 2 2 48
9952 2 1 49
9953 1 2 48
9954 1 1 -5
9955 1 2 -4
9956 1 1 -5
9957 1 1 -5
9958 2 1 -5
9959 2 2 -5
9960 1 2 -5
9961 1 1 -5
9962 1 1 -5
9963 1 1 -5
9964 1 1 -5
9965 1 2 -5
9966 1 2 -4
9967 1 2 -4
9968 1 1 -4
9969 1 1 -4
9970 2 2 -4
9971 2 1 -4
9972 1 2 -4
9973 1 2 -5
9974 1 2 48
9975 1 1 -5
9976 1 1 -4
9977 1 1 48
9978 1 2 -5
9979 3 2 -5
9980 1 2 -4
9981 1 2 -4
9982 1 2 49
9983 1 1 48
9984 1 1 -5
9985 2 1 -4
9986 2 2 -4
9987 1 2 -4
9988 1 1 -4
9989 1 1 -5
9990 1 1 -5
9991 1 2 -5
9992 1 2 48
9993 1 1 -5
9994 1 1 -5
9995 1 2 48
9996 2 1 -4
9997 2 2 -5
9998 2 1 -4
9999 2 2 -5
10000 2 2 -5
10001 1 1 48
10002 1 2 48
10003 1 1 -5
10004 1 1 49
10005 1 1 -4
10006 1 1 -4
10007 1 2 -4
10008 1 2 -4
10009 1 1 -4
10010 2 2 48
10011 1 2 -5
10012 3 2 -5
10013 3 1 -5
10014 3 1 -5
10015 3 2 -5
10016 3 2 -5
10017 3 2 -5
10018 3 1 -5
10019 3 1 -5
10020 3 1 -5
10021 3 1 -5
10022 1 1 -5
10023 1 1 -5
10024 1 2 -4
10025 1 1 -5
10026 1 2 -4
10027 1 1 -4
10028 1 1 -4
10029 1 2 -4
10030 1 1 -4
10031 1 1 -4
10032 1 2 48
10033 3 1 -5
10034 1 2 -5
10035 1 1 -5
10036 1 2 -4
10037 1 2 -4
10038 1 2 -4
10039 3 2 -5
10040 1 2 -4
10041 1 2 -5
10042 1 2 -5
10043 1 1 -5
10044 3 2 -5
10045 3 2 -5
10046 2 1 -5
10047 2 2 49
10048 1 2 -4
10049 1 2 -4
10050 1 1 -4
10051 1 1 48
10052 1 2 -4
10053 1 1 -4
10054 1 2 50
10055 1 2 -5
10056 1 2 -4
10057 1 1 -5
10058 1 1 -4
10059 3 2 -5
10060 1 2 -5
10061 1 1 -4
10062 1 2 -4
10063 3 2 -5
10064 3 2 -5
